Date,City,Enlem,Boylam,Yükseklik,Sıcaklık,Hissedilir Sıcaklık,Bağıl Nem,Çiğ oluşma derecesi,Basınç,Durum
2019-11-04 01:50:00,antalya,36.867,30.733,54,17,17,83,14,1021.0,Parçalı bulutlu
2019-11-04 01:50:00,ankara,39.933,32.732,821,3,3,87,1,1023.0,Açık
2019-11-04 01:50:00,erzurum,39.95,41.167,1758,-7,-7,86,-9,1027.0,Açık
2019-11-04 01:50:00,konya,37.967,32.549,1031,4,3,75,0,1023.0,Açık
2019-11-04 07:50:00,izmir,38.517,27.017,5,18,18,73,13,1016.0,Parçalı bulutlu
2019-11-04 07:50:00,istanbul,40.967,28.817,37,18,18,73,13,1015.0,Açık
2019-11-04 07:50:00,antalya,36.867,30.733,54,16,16,83,13,1021.0,Parçalı bulutlu
2019-11-04 07:50:00,ankara,39.933,32.732,821,1,1,87,-1,1023.0,Açık
2019-11-04 07:50:00,erzurum,39.95,41.167,1758,-5,-5,80,-8,1028.0,Açık
2019-11-04 07:50:00,konya,37.967,32.549,1031,2,2,75,-2,1024.0,Açık
2019-11-04 13:50:00,izmir,38.517,27.017,5,23,23,61,15,1015.0,Parçalı bulutlu
2019-11-04 13:50:00,istanbul,40.967,28.817,37,21,21,57,12,1014.0,Açık
2019-11-04 13:50:00,antalya,36.867,30.733,54,23,23,61,15,1020.0,Parçalı bulutlu
2019-11-04 13:50:00,ankara,39.933,32.732,821,17,17,39,3,1021.0,Açık
2019-11-04 13:50:00,erzurum,39.95,41.167,1758,7,6,46,-4,1026.0,Açık
2019-11-04 13:50:00,konya,37.967,32.549,1031,17,17,39,3,1021.0,Az bulutlu
2019-11-04 19:50:00,izmir,38.517,27.017,5,22,22,73,17,1014.0,Parçalı bulutlu
2019-11-04 19:50:00,istanbul,40.967,28.817,37,20,20,69,14,1012.0,Parçalı bulutlu
2019-11-04 19:50:00,antalya,36.867,30.733,54,19,19,78,15,1020.0,Parçalı bulutlu
2019-11-04 19:50:00,ankara,39.933,32.732,821,15,15,42,2,1020.0,Açık
2019-11-04 19:50:00,erzurum,39.95,41.167,1758,-1,-1,80,-4,1027.0,Açık
2019-11-04 19:50:00,konya,37.967,32.549,1031,15,15,55,6,1021.0,Açık
2019-11-05 01:50:00,izmir,38.517,27.017,5,19,19,83,16,1014.0,Parçalı bulutlu
2019-11-05 01:50:00,istanbul,40.967,28.817,37,20,20,73,15,1012.0,Parçalı bulutlu
2019-11-05 01:50:00,antalya,36.867,30.733,54,18,18,78,14,1019.0,Parçalı bulutlu
2019-11-05 01:50:00,ankara,39.933,32.732,821,9,8,66,3,1020.0,Açık
2019-11-05 01:50:00,erzurum,39.95,41.167,1758,-5,-5,86,-7,1027.0,Açık
2019-11-05 01:50:00,konya,37.967,32.549,1031,6,5,81,3,1021.0,Açık
2019-11-05 07:50:00,izmir,38.517,27.017,5,19,19,83,16,1016.0,Az bulutlu
2019-11-05 07:50:00,istanbul,40.967,28.817,37,20,20,73,15,1014.0,Az bulutlu
2019-11-05 07:50:00,antalya,36.867,30.733,54,18,18,78,14,1019.0,Parçalı bulutlu
2019-11-05 07:50:00,ankara,39.933,32.732,821,9,9,71,4,1020.0,Parçalı bulutlu
2019-11-05 07:50:00,erzurum,39.95,41.167,1758,-5,-5,93,-6,1027.0,Açık
2019-11-05 07:50:00,konya,37.967,32.549,1031,7,6,81,4,1022.0,Az bulutlu
2019-11-05 13:50:00,izmir,38.517,27.017,5,23,23,69,17,1016.0,Parçalı bulutlu
2019-11-05 13:50:00,istanbul,40.967,28.817,37,22,22,69,16,1015.0,Açık
2019-11-05 13:50:00,antalya,36.867,30.733,54,23,23,57,14,1019.0,Parçalı bulutlu
2019-11-05 13:50:00,ankara,39.933,32.732,821,20,20,43,7,1019.0,Az bulutlu
2019-11-05 13:50:00,erzurum,39.95,41.167,1758,9,9,40,-4,1025.0,Açık
2019-11-05 13:50:00,konya,37.967,32.549,1031,20,20,38,5,1020.0,Az bulutlu
2019-11-05 19:50:00,izmir,38.517,27.017,5,21,21,73,16,1016.0,Az bulutlu
2019-11-05 19:50:00,istanbul,40.967,28.817,37,18,18,83,15,1014.0,Açık
2019-11-05 19:50:00,antalya,36.867,30.733,54,19,19,78,15,1018.0,Açık
2019-11-05 19:50:00,ankara,39.933,32.732,821,13,13,67,7,1019.0,Az bulutlu
2019-11-05 19:50:00,erzurum,39.95,41.167,1758,0,0,75,-4,1025.0,Açık
2019-11-05 19:50:00,konya,37.967,32.549,1031,16,16,48,5,1020.0,Parçalı bulutlu
2019-11-06 01:50:00,izmir,38.517,27.017,5,20,20,73,15,1016.0,Az bulutlu
2019-11-06 01:50:00,istanbul,40.967,28.817,37,19,19,83,16,1014.0,Açık
2019-11-06 01:50:00,antalya,36.867,30.733,54,16,16,77,12,1017.0,Açık
2019-11-06 01:50:00,ankara,39.933,32.732,821,6,6,93,5,1020.0,Açık
2019-11-06 01:50:00,erzurum,39.95,41.167,1758,-5,-5,86,-7,1025.0,Açık
2019-11-06 01:50:00,konya,37.967,32.549,1031,10,9,71,5,1020.0,Açık
2019-11-06 07:50:00,izmir,38.517,27.017,5,20,20,69,14,1015.0,Az bulutlu
2019-11-06 07:50:00,istanbul,40.967,28.817,37,19,19,78,15,1013.0,Açık
2019-11-06 07:50:00,antalya,36.867,30.733,54,15,15,77,11,1017.0,Açık
2019-11-06 07:50:00,ankara,39.933,32.732,821,4,4,93,3,1020.0,Açık
2019-11-06 07:50:00,erzurum,39.95,41.167,1758,-5,-5,93,-6,1025.0,Açık
2019-11-06 07:50:00,konya,37.967,32.549,1031,5,4,87,3,1021.0,Açık
2019-11-06 13:50:00,izmir,38.517,27.017,5,24,24,61,16,1015.0,Az bulutlu
2019-11-06 13:50:00,istanbul,40.967,28.817,37,22,22,69,16,1013.0,Açık
2019-11-06 13:50:00,antalya,36.867,30.733,54,25,25,51,14,1016.0,Açık
2019-11-06 13:50:00,ankara,39.933,32.732,821,21,21,40,7,1018.0,Az bulutlu
2019-11-06 13:50:00,erzurum,39.95,41.167,1758,13,13,26,-6,1023.0,Açık
2019-11-06 13:50:00,konya,37.967,32.549,1031,20,20,38,5,1019.0,Açık
2019-11-06 19:50:00,izmir,38.517,27.017,5,22,22,69,16,1014.0,Açık
2019-11-06 19:50:00,istanbul,40.967,28.817,37,20,20,78,16,1013.0,Açık
2019-11-06 19:50:00,antalya,36.867,30.733,54,19,19,73,14,1016.0,Açık
2019-11-06 19:50:00,ankara,39.933,32.732,821,12,12,63,5,1018.0,Açık
2019-11-06 19:50:00,erzurum,39.95,41.167,1758,2,2,70,-3,1024.0,Açık
2019-11-06 19:50:00,konya,37.967,32.549,1031,12,12,54,3,1019.0,Açık
2019-11-07 01:50:00,izmir,38.517,27.017,5,20,20,78,16,1015.0,Açık
2019-11-07 01:50:00,istanbul,40.967,28.817,37,19,19,83,16,1013.0,Açık
2019-11-07 01:50:00,antalya,36.867,30.733,54,14,14,82,11,1016.0,Açık
2019-11-07 01:50:00,ankara,39.933,32.732,821,6,6,87,4,1019.0,Açık
2019-11-07 01:50:00,erzurum,39.95,41.167,1758,-4,-4,93,-5,1025.0,Açık
2019-11-07 01:50:00,konya,37.967,32.549,1031,6,4,71,1,1020.0,Açık
2019-11-07 07:50:00,izmir,38.517,27.017,5,18,18,78,14,1014.0,Açık
2019-11-07 07:50:00,istanbul,40.967,28.817,37,17,17,88,15,1014.0,Açık
2019-11-07 07:50:00,antalya,36.867,30.733,54,14,14,67,8,1016.0,Açık
2019-11-07 07:50:00,ankara,39.933,32.732,821,3,3,93,2,1020.0,Açık
2019-11-07 07:50:00,erzurum,39.95,41.167,1758,-4,-4,93,-5,1026.0,Açık
2019-11-07 07:50:00,konya,37.967,32.549,1031,3,2,81,0,1020.0,Açık
2019-11-07 13:50:00,izmir,38.517,27.017,5,25,25,51,14,1014.0,Açık
2019-11-07 13:50:00,istanbul,40.967,28.817,37,23,23,53,13,1013.0,Açık
2019-11-07 13:50:00,antalya,36.867,30.733,54,26,26,34,9,1015.0,Açık
2019-11-07 13:50:00,ankara,39.933,32.732,821,21,21,33,4,1017.0,Açık
2019-11-07 13:50:00,erzurum,39.95,41.167,1758,14,14,36,-1,1024.0,Açık
2019-11-07 13:50:00,konya,37.967,32.549,1031,20,20,26,0,1018.0,Açık
2019-11-07 19:50:00,izmir,38.517,27.017,5,23,23,57,14,1014.0,Açık
2019-11-07 19:50:00,istanbul,40.967,28.817,37,20,20,69,14,1014.0,Açık
2019-11-07 19:50:00,antalya,36.867,30.733,54,19,19,68,13,1015.0,Açık
2019-11-07 19:50:00,ankara,39.933,32.732,821,12,12,58,4,1018.0,Açık
2019-11-07 19:50:00,erzurum,39.95,41.167,1758,1,1,81,-2,1025.0,Açık
2019-11-07 19:50:00,konya,37.967,32.549,1031,13,13,44,1,1019.0,Açık
2019-11-08 01:50:00,izmir,38.517,27.017,5,20,20,69,14,1014.0,Açık
2019-11-08 01:50:00,istanbul,40.967,28.817,37,16,16,88,14,1014.0,Açık
2019-11-08 01:50:00,antalya,36.867,30.733,54,14,14,63,7,1016.0,Açık
2019-11-08 01:50:00,ankara,39.933,32.732,821,5,5,81,2,1019.0,Açık
2019-11-08 01:50:00,erzurum,39.95,41.167,1758,-4,-4,86,-6,1026.0,Açık
2019-11-08 01:50:00,konya,37.967,32.549,1031,7,6,61,0,1020.0,Açık
2019-11-08 07:50:00,izmir,38.517,27.017,5,18,18,68,12,1014.0,Açık
2019-11-08 07:50:00,istanbul,40.967,28.817,37,16,16,83,13,1014.0,Açık
2019-11-08 07:50:00,antalya,36.867,30.733,54,15,15,51,5,1016.0,Açık
2019-11-08 07:50:00,ankara,39.933,32.732,821,2,2,93,1,1020.0,Açık
2019-11-08 07:50:00,erzurum,39.95,41.167,1758,-4,-4,86,-6,1027.0,Açık
2019-11-08 07:50:00,konya,37.967,32.549,1031,4,4,65,-2,1020.0,Açık
2019-11-08 13:50:00,izmir,38.517,27.017,5,25,25,39,10,1014.0,Açık
2019-11-08 13:50:00,istanbul,40.967,28.817,37,23,23,47,11,1014.0,Açık
2019-11-08 13:50:00,antalya,36.867,30.733,54,28,27,23,5,1016.0,Açık
2019-11-08 13:50:00,ankara,39.933,32.732,821,22,21,29,3,1019.0,Açık
2019-11-08 13:50:00,erzurum,39.95,41.167,1758,14,14,36,-1,1025.0,Açık
2019-11-08 13:50:00,konya,37.967,32.549,1031,20,20,28,1,1019.0,Açık
2019-11-08 19:50:00,izmir,38.517,27.017,5,22,22,53,12,1015.0,Az bulutlu
2019-11-08 19:50:00,istanbul,40.967,28.817,37,20,20,56,11,1015.0,Açık
2019-11-08 19:50:00,antalya,36.867,30.733,54,18,18,52,8,1017.0,Açık
2019-11-08 19:50:00,ankara,39.933,32.732,821,13,13,47,2,1020.0,Açık
2019-11-08 19:50:00,erzurum,39.95,41.167,1758,5,5,57,-3,1026.0,Açık
2019-11-08 19:50:00,konya,37.967,32.549,1031,12,12,38,-2,1020.0,Açık
2019-11-09 01:50:00,izmir,38.517,27.017,5,20,20,73,15,1017.0,Az bulutlu
2019-11-09 01:50:00,istanbul,40.967,28.817,37,17,17,73,12,1016.0,Açık
2019-11-09 01:50:00,antalya,36.867,30.733,54,16,16,59,8,1018.0,Açık
2019-11-09 01:50:00,ankara,39.933,32.732,821,5,5,76,1,1021.0,Açık
2019-11-09 01:50:00,erzurum,39.95,41.167,1758,-4,-4,80,-7,1026.0,Açık
2019-11-09 01:50:00,konya,37.967,32.549,1031,6,5,57,-2,1021.0,Açık
2019-11-09 07:50:00,izmir,38.517,27.017,5,19,19,68,13,1018.0,Az bulutlu
2019-11-09 07:50:00,istanbul,40.967,28.817,37,16,16,83,13,1018.0,Açık
2019-11-09 07:50:00,antalya,36.867,30.733,54,16,16,55,7,1018.0,Açık
2019-11-09 07:50:00,ankara,39.933,32.732,821,2,2,81,-1,1023.0,Açık
2019-11-09 07:50:00,erzurum,39.95,41.167,1758,-4,-6,80,-7,1027.0,Açık
2019-11-09 07:50:00,konya,37.967,32.549,1031,4,4,70,-1,1023.0,Açık
2019-11-09 13:50:00,izmir,38.517,27.017,5,23,23,61,15,1018.0,Az bulutlu
2019-11-09 13:50:00,istanbul,40.967,28.817,37,23,23,44,10,1018.0,Açık
2019-11-09 13:50:00,antalya,36.867,30.733,54,26,26,39,11,1017.0,Açık
2019-11-09 13:50:00,ankara,39.933,32.732,821,21,21,31,3,1021.0,Açık
2019-11-09 13:50:00,erzurum,39.95,41.167,1758,14,14,31,-3,1025.0,Açık
2019-11-09 13:50:00,konya,37.967,32.549,1031,20,20,28,1,1022.0,Açık
2019-11-09 19:50:00,izmir,38.517,27.017,5,18,18,78,14,1017.0,Açık
2019-11-09 19:50:00,istanbul,40.967,28.817,37,19,19,60,11,1017.0,Açık
2019-11-09 19:50:00,antalya,36.867,30.733,54,19,19,68,13,1017.0,Açık
2019-11-09 19:50:00,ankara,39.933,32.732,821,11,11,50,1,1021.0,Açık
2019-11-09 19:50:00,erzurum,39.95,41.167,1758,7,5,46,-4,1026.0,Açık
2019-11-09 19:50:00,konya,37.967,32.549,1031,12,12,41,-1,1022.0,Açık
2019-11-10 01:50:00,izmir,38.517,27.017,5,14,14,88,12,1016.0,Açık
2019-11-10 01:50:00,istanbul,40.967,28.817,37,17,17,77,13,1016.0,Açık
2019-11-10 01:50:00,antalya,36.867,30.733,54,14,14,59,6,1017.0,Açık
2019-11-10 01:50:00,ankara,39.933,32.732,821,4,4,81,1,1021.0,Açık
2019-11-10 01:50:00,erzurum,39.95,41.167,1758,-5,-5,80,-8,1027.0,Açık
2019-11-10 01:50:00,konya,37.967,32.549,1031,6,6,61,-1,1021.0,Açık
2019-11-10 07:50:00,izmir,38.517,27.017,5,17,17,77,13,1016.0,Açık
2019-11-10 07:50:00,istanbul,40.967,28.817,37,14,14,94,13,1016.0,Açık
2019-11-10 07:50:00,antalya,36.867,30.733,54,14,14,55,5,1017.0,Açık
2019-11-10 07:50:00,ankara,39.933,32.732,821,2,2,81,-1,1022.0,Açık
2019-11-10 07:50:00,erzurum,39.95,41.167,1758,-4,-6,80,-7,1028.0,Açık
2019-11-10 07:50:00,konya,37.967,32.549,1031,3,2,75,-1,1022.0,Açık
2019-11-10 13:50:00,izmir,38.517,27.017,5,24,24,44,11,1015.0,Açık
2019-11-10 13:50:00,istanbul,40.967,28.817,37,22,21,41,8,1015.0,Açık
2019-11-10 13:50:00,antalya,36.867,30.733,54,27,26,28,7,1016.0,Parçalı bulutlu
2019-11-10 13:50:00,ankara,39.933,32.732,821,21,21,25,0,1019.0,Açık
2019-11-10 13:50:00,erzurum,39.95,41.167,1758,13,13,24,-7,1026.0,Açık
2019-11-10 13:50:00,konya,37.967,32.549,1031,19,19,28,0,1020.0,Açık
2019-11-10 19:50:00,izmir,38.517,27.017,5,22,22,65,15,1015.0,Parçalı bulutlu
2019-11-10 19:50:00,istanbul,40.967,28.817,37,20,20,53,10,1015.0,Açık
2019-11-10 19:50:00,antalya,36.867,30.733,54,18,18,73,13,1017.0,Açık
2019-11-10 19:50:00,ankara,39.933,32.732,821,12,12,47,1,1020.0,Açık
2019-11-10 19:50:00,erzurum,39.95,41.167,1758,2,2,52,-7,1027.0,Açık
2019-11-10 19:50:00,konya,37.967,32.549,1031,12,12,41,-1,1021.0,Açık
2019-11-11 01:50:00,izmir,38.517,27.017,5,20,20,73,15,1017.0,Parçalı bulutlu
2019-11-11 01:50:00,istanbul,40.967,28.817,37,15,15,82,12,1017.0,Açık
2019-11-11 01:50:00,antalya,36.867,30.733,54,16,16,45,4,1018.0,Açık
2019-11-11 01:50:00,ankara,39.933,32.732,821,4,4,81,1,1022.0,Açık
2019-11-11 01:50:00,erzurum,39.95,41.167,1758,-5,-5,80,-8,1028.0,Açık
2019-11-11 01:50:00,konya,37.967,32.549,1031,5,4,61,-2,1022.0,Açık
2019-11-11 07:50:00,izmir,38.517,27.017,5,19,19,68,13,1018.0,Yağmur
2019-11-11 07:50:00,istanbul,40.967,28.817,37,16,16,83,13,1019.0,Açık
2019-11-11 07:50:00,antalya,36.867,30.733,54,15,15,42,2,1018.0,Açık
2019-11-11 07:50:00,ankara,39.933,32.732,821,3,3,75,-1,1024.0,Açık
2019-11-11 07:50:00,erzurum,39.95,41.167,1758,-5,-5,80,-8,1029.0,Açık
2019-11-11 07:50:00,konya,37.967,32.549,1031,4,4,65,-2,1023.0,Açık
2019-11-11 13:50:00,izmir,38.517,27.017,5,22,22,57,13,1017.0,Parçalı bulutlu
2019-11-11 13:50:00,istanbul,40.967,28.817,37,22,21,47,10,1018.0,Açık
2019-11-11 13:50:00,antalya,36.867,30.733,54,28,27,23,5,1017.0,Açık
2019-11-11 13:50:00,ankara,39.933,32.732,821,21,21,29,2,1021.0,Açık
2019-11-11 13:50:00,erzurum,39.95,41.167,1758,12,12,24,-8,1026.0,Açık
2019-11-11 13:50:00,konya,37.967,32.549,1031,20,20,30,2,1021.0,Açık
2019-11-11 19:50:00,izmir,38.517,27.017,5,15,15,94,14,1017.0,Açık
2019-11-11 19:50:00,istanbul,40.967,28.817,37,19,19,73,14,1019.0,Az bulutlu
2019-11-11 19:50:00,antalya,36.867,30.733,54,20,20,43,7,1017.0,Açık
2019-11-11 19:50:00,ankara,39.933,32.732,821,12,12,47,1,1021.0,Açık
2019-11-11 19:50:00,erzurum,39.95,41.167,1758,0,0,64,-6,1026.0,Açık
2019-11-11 19:50:00,konya,37.967,32.549,1031,12,12,47,1,1021.0,Açık
2019-11-12 01:50:00,izmir,38.517,27.017,5,14,14,82,11,1017.0,Açık
2019-11-12 01:50:00,istanbul,40.967,28.817,37,17,17,83,14,1019.0,Açık
2019-11-12 01:50:00,antalya,36.867,30.733,54,16,16,45,4,1017.0,Açık
2019-11-12 01:50:00,ankara,39.933,32.732,821,6,6,71,1,1022.0,Açık
2019-11-12 01:50:00,erzurum,39.95,41.167,1758,-6,-6,74,-10,1027.0,Açık
2019-11-12 01:50:00,konya,37.967,32.549,1031,9,8,58,1,1022.0,Açık
2019-11-12 07:50:00,izmir,38.517,27.017,5,16,16,72,11,1017.0,Açık
2019-11-12 07:50:00,istanbul,40.967,28.817,37,13,13,94,12,1018.0,Açık
2019-11-12 07:50:00,antalya,36.867,30.733,54,16,16,42,3,1018.0,Açık
2019-11-12 07:50:00,ankara,39.933,32.732,821,3,3,81,0,1024.0,Açık
2019-11-12 07:50:00,erzurum,39.95,41.167,1758,-7,-7,86,-9,1028.0,Açık
2019-11-12 07:50:00,konya,37.967,32.549,1031,4,4,75,0,1023.0,Açık
2019-11-12 13:50:00,izmir,38.517,27.017,5,25,25,39,10,1015.0,Açık
2019-11-12 13:50:00,istanbul,40.967,28.817,37,23,23,47,11,1017.0,Açık
2019-11-12 13:50:00,antalya,36.867,30.733,54,26,26,37,10,1017.0,Açık
2019-11-12 13:50:00,ankara,39.933,32.732,821,21,21,27,1,1021.0,Açık
2019-11-12 13:50:00,erzurum,39.95,41.167,1758,12,12,22,-9,1026.0,Açık
2019-11-12 13:50:00,konya,37.967,32.549,1031,19,19,32,2,1022.0,Açık
2019-11-12 19:50:00,izmir,38.517,27.017,5,16,16,88,14,1014.0,Açık
2019-11-12 19:50:00,istanbul,40.967,28.817,37,18,18,73,13,1016.0,Açık
2019-11-12 19:50:00,antalya,36.867,30.733,54,19,19,49,8,1017.0,Açık
2019-11-12 19:50:00,ankara,39.933,32.732,821,11,11,50,1,1021.0,Açık
2019-11-12 19:50:00,erzurum,39.95,41.167,1758,1,1,56,-7,1026.0,Açık
2019-11-12 19:50:00,konya,37.967,32.549,1031,12,12,47,1,1021.0,Açık
2019-11-13 01:50:00,izmir,38.517,27.017,5,22,21,44,9,1013.0,Açık
2019-11-13 01:50:00,istanbul,40.967,28.817,37,14,14,72,9,1015.0,Açık
2019-11-13 01:50:00,antalya,36.867,30.733,54,15,15,48,4,1016.0,Açık
2019-11-13 01:50:00,ankara,39.933,32.732,821,5,5,76,1,1021.0,Açık
2019-11-13 01:50:00,erzurum,39.95,41.167,1758,-5,-5,74,-9,1026.0,Açık
2019-11-13 01:50:00,konya,37.967,32.549,1031,10,9,50,0,1021.0,Açık
2019-11-13 07:50:00,izmir,38.517,27.017,5,19,19,43,6,1012.0,Açık
2019-11-13 07:50:00,istanbul,40.967,28.817,37,15,15,68,9,1014.0,Açık
2019-11-13 07:50:00,antalya,36.867,30.733,54,15,15,42,2,1015.0,Açık
2019-11-13 07:50:00,ankara,39.933,32.732,821,1,1,87,-1,1021.0,Açık
2019-11-13 07:50:00,erzurum,39.95,41.167,1758,-8,-8,86,-10,1026.0,Açık
2019-11-13 07:50:00,konya,37.967,32.549,1031,2,2,75,-2,1020.0,Açık
2019-11-13 13:50:00,izmir,38.517,27.017,5,22,22,50,11,1013.0,Açık
2019-11-13 13:50:00,istanbul,40.967,28.817,37,24,23,34,7,1013.0,Açık
2019-11-13 13:50:00,antalya,36.867,30.733,54,26,25,26,5,1014.0,Açık
2019-11-13 13:50:00,ankara,39.933,32.732,821,21,21,23,-1,1018.0,Açık
2019-11-13 13:50:00,erzurum,39.95,41.167,1758,11,11,26,-8,1023.0,Açık
2019-11-13 13:50:00,konya,37.967,32.549,1031,18,18,32,1,1018.0,Açık
2019-11-13 19:50:00,izmir,38.517,27.017,5,19,19,78,15,1012.0,Parçalı bulutlu
2019-11-13 19:50:00,istanbul,40.967,28.817,37,18,18,78,14,1013.0,Açık
2019-11-13 19:50:00,antalya,36.867,30.733,54,19,19,49,8,1014.0,Açık
2019-11-13 19:50:00,ankara,39.933,32.732,821,11,11,47,0,1017.0,Açık
2019-11-13 19:50:00,erzurum,39.95,41.167,1758,-2,-2,64,-8,1024.0,Açık
2019-11-13 19:50:00,konya,37.967,32.549,1031,12,12,44,0,1018.0,Açık
2019-11-14 01:50:00,izmir,38.517,27.017,5,19,19,68,13,1011.0,Parçalı bulutlu
2019-11-14 01:50:00,istanbul,40.967,28.817,37,15,15,82,12,1011.0,Açık
2019-11-14 01:50:00,antalya,36.867,30.733,54,15,15,51,5,1013.0,Parçalı bulutlu
2019-11-14 01:50:00,ankara,39.933,32.732,821,5,5,76,1,1017.0,Açık
2019-11-14 01:50:00,erzurum,39.95,41.167,1758,-6,-6,74,-10,1025.0,Açık
2019-11-14 01:50:00,konya,37.967,32.549,1031,9,9,54,0,1016.0,Açık
2019-11-14 07:50:00,izmir,38.517,27.017,5,17,17,83,14,1011.0,Parçalı bulutlu
2019-11-14 07:50:00,istanbul,40.967,28.817,37,15,15,94,14,1011.0,Açık
2019-11-14 07:50:00,antalya,36.867,30.733,54,17,17,42,4,1012.0,Parçalı bulutlu
2019-11-14 07:50:00,ankara,39.933,32.732,821,4,4,75,0,1016.0,Açık
2019-11-14 07:50:00,erzurum,39.95,41.167,1758,-7,-7,79,-10,1025.0,Açık
2019-11-14 07:50:00,konya,37.967,32.549,1031,4,4,70,-1,1017.0,Açık
2019-11-14 13:50:00,izmir,38.517,27.017,5,18,18,88,16,1011.0,Yağmur
2019-11-14 13:50:00,istanbul,40.967,28.817,37,19,19,73,14,1011.0,Açık
2019-11-14 13:50:00,antalya,36.867,30.733,54,18,18,83,15,1014.0,Gökgürültüsü
2019-11-14 13:50:00,ankara,39.933,32.732,821,21,21,21,-2,1015.0,Açık
2019-11-14 13:50:00,erzurum,39.95,41.167,1758,12,12,26,-7,1024.0,Açık
2019-11-14 13:50:00,konya,37.967,32.549,1031,19,19,32,2,1015.0,Parçalı bulutlu
2019-11-14 19:50:00,izmir,38.517,27.017,5,15,15,94,14,1013.0,Az bulutlu
2019-11-14 19:50:00,istanbul,40.967,28.817,37,17,17,88,15,1013.0,Parçalı bulutlu
2019-11-14 19:50:00,antalya,36.867,30.733,54,16,16,88,14,1014.0,Gökgürültüsü
2019-11-14 19:50:00,ankara,39.933,32.732,821,15,15,34,-1,1015.0,Açık
2019-11-14 19:50:00,erzurum,39.95,41.167,1758,5,2,53,-4,1025.0,Açık
2019-11-14 19:50:00,konya,37.967,32.549,1031,15,15,51,5,1016.0,Parçalı bulutlu
2019-11-15 01:50:00,izmir,38.517,27.017,5,16,16,83,13,1015.0,Açık
2019-11-15 01:50:00,istanbul,40.967,28.817,37,15,15,94,14,1015.0,Açık
2019-11-15 01:50:00,antalya,36.867,30.733,54,15,15,94,14,1014.0,Parçalı bulutlu
2019-11-15 01:50:00,ankara,39.933,32.732,821,11,11,58,3,1017.0,Parçalı bulutlu
2019-11-15 01:50:00,erzurum,39.95,41.167,1758,-3,-3,80,-6,1026.0,Açık
2019-11-15 01:50:00,konya,37.967,32.549,1031,8,7,71,3,1018.0,Parçalı bulutlu
2019-11-15 07:50:00,izmir,38.517,27.017,5,15,15,82,12,1017.0,Az bulutlu
2019-11-15 07:50:00,istanbul,40.967,28.817,37,15,15,88,13,1017.0,Açık
2019-11-15 07:50:00,antalya,36.867,30.733,54,18,18,68,12,1014.0,Gökgürültüsü
2019-11-15 07:50:00,ankara,39.933,32.732,821,10,9,82,7,1020.0,Yağmur
2019-11-15 07:50:00,erzurum,39.95,41.167,1758,-6,-6,80,-9,1028.0,Açık
2019-11-15 07:50:00,konya,37.967,32.549,1031,9,8,100,9,1020.0,Yağmur
2019-11-15 13:50:00,izmir,38.517,27.017,5,22,22,53,12,1018.0,Az bulutlu
2019-11-15 13:50:00,istanbul,40.967,28.817,37,20,20,64,13,1019.0,Açık
2019-11-15 13:50:00,antalya,36.867,30.733,54,16,16,88,14,1017.0,Yağmur
2019-11-15 13:50:00,ankara,39.933,32.732,821,14,14,72,9,1021.0,Parçalı bulutlu
2019-11-15 13:50:00,erzurum,39.95,41.167,1758,12,12,30,-5,1026.0,Açık
2019-11-15 13:50:00,konya,37.967,32.549,1031,12,12,94,11,1019.0,Parçalı bulutlu
2019-11-15 19:50:00,izmir,38.517,27.017,5,16,16,83,13,1019.0,Açık
2019-11-15 19:50:00,istanbul,40.967,28.817,37,15,15,82,12,1021.0,Açık
2019-11-15 19:50:00,antalya,36.867,30.733,54,17,17,73,12,1016.0,Parçalı bulutlu
2019-11-15 19:50:00,ankara,39.933,32.732,821,13,13,82,10,1021.0,Parçalı bulutlu
2019-11-15 19:50:00,erzurum,39.95,41.167,1758,-2,-2,69,-7,1026.0,Açık
2019-11-15 19:50:00,konya,37.967,32.549,1031,10,9,94,9,1021.0,Yağmur
2019-11-16 01:50:00,izmir,38.517,27.017,5,11,11,94,10,1020.0,Açık
2019-11-16 01:50:00,istanbul,40.967,28.817,37,12,12,94,11,1022.0,Açık
2019-11-16 01:50:00,antalya,36.867,30.733,54,15,15,72,10,1018.0,Az bulutlu
2019-11-16 01:50:00,ankara,39.933,32.732,821,8,8,100,8,1022.0,Açık
2019-11-16 01:50:00,erzurum,39.95,41.167,1758,-7,-7,79,-10,1026.0,Açık
2019-11-16 01:50:00,konya,37.967,32.549,1031,9,8,94,8,1022.0,Parçalı bulutlu
2019-11-16 07:50:00,izmir,38.517,27.017,5,9,8,94,8,1021.0,Açık
2019-11-16 07:50:00,istanbul,40.967,28.817,37,10,8,94,9,1023.0,Açık
2019-11-16 07:50:00,antalya,36.867,30.733,54,16,16,63,9,1018.0,Açık
2019-11-16 07:50:00,ankara,39.933,32.732,821,5,5,100,5,1024.0,Açık
2019-11-16 07:50:00,erzurum,39.95,41.167,1758,-7,-7,79,-10,1027.0,Açık
2019-11-16 07:50:00,konya,37.967,32.549,1031,7,7,93,6,1023.0,Az bulutlu
2019-11-16 13:50:00,izmir,38.517,27.017,5,21,21,60,13,1019.0,Açık
2019-11-16 13:50:00,istanbul,40.967,28.817,37,20,20,69,14,1022.0,Açık
2019-11-16 13:50:00,antalya,36.867,30.733,54,26,25,32,8,1017.0,Açık
