,Date,City,Enlem,Boylam,Yükseklik,Sıcaklık,Hissedilir Sıcaklık,Bağıl Nem,Çiğ oluşma derecesi,Basınç,Durum
5012,1577465400.0,antalya,36.867,30.733,54,12,12,44,0,1013.0,Az bulutlu
5013,1577465400.0,ankara,39.933,32.732,821,4,2,61,-3,1014.0,Parçalı bulutlu
5014,1577465400.0,erzurum,39.95,41.167,1758,-1,-3,100,-1,1010.0,Kar 
5015,1577465400.0,konya,37.967,32.549,1031,3,0,65,-3,1014.0,Parçalı bulutlu
5016,1577487000.0,izmir,38.517,27.017,5,6,5,81,3,1016.0,Açık
5017,1577487000.0,istanbul,40.967,28.817,37,7,4,61,0,1018.0,Parçalı bulutlu
5018,1577487000.0,antalya,36.867,30.733,54,10,8,50,0,1013.0,Az bulutlu
5019,1577487000.0,ankara,39.933,32.732,821,2,-1,81,-1,1014.0,Parçalı bulutlu
5020,1577487000.0,erzurum,39.95,41.167,1758,-3,-3,93,-4,1012.0,Dondurucu sis
5021,1577487000.0,konya,37.967,32.549,1031,2,0,81,-1,1013.0,Parçalı bulutlu
5022,1577530200.0,izmir,38.517,27.017,5,10,10,58,2,1013.0,Parçalı bulutlu
5023,1577530200.0,istanbul,40.967,28.817,37,5,3,87,3,1017.0,Yağmur
5024,1577530200.0,antalya,36.867,30.733,54,14,14,39,0,1011.0,Parçalı bulutlu
5025,1577530200.0,ankara,39.933,32.732,821,4,2,65,-2,1012.0,Parçalı bulutlu
5026,1577530200.0,erzurum,39.95,41.167,1758,-1,-3,86,-3,1013.0,Bulutlu
5027,1577530200.0,konya,37.967,32.549,1031,3,1,75,-1,1011.0,Kar 
5028,1577551800.0,izmir,38.517,27.017,5,9,6,54,0,1013.0,Parçalı bulutlu
5029,1577551800.0,istanbul,40.967,28.817,37,4,0,87,2,1018.0,Yağmur
5030,1577551800.0,antalya,36.867,30.733,54,9,8,82,6,1012.0,Az bulutlu
5031,1577551800.0,ankara,39.933,32.732,821,3,0,81,0,1013.0,Parçalı bulutlu
5032,1577551800.0,erzurum,39.95,41.167,1758,-3,-3,93,-4,1015.0,Bulutlu
5033,1577551800.0,konya,37.967,32.549,1031,2,-1,87,0,1012.0,Parçalı bulutlu
5034,1577573400.0,izmir,38.517,27.017,5,7,5,61,0,1014.0,Açık
5035,1577573400.0,istanbul,40.967,28.817,37,5,1,81,2,1019.0,Yağmur
5036,1577573400.0,antalya,36.867,30.733,54,9,7,71,4,1012.0,Az bulutlu
5037,1577573400.0,ankara,39.933,32.732,821,1,1,93,0,1014.0,Parçalı bulutlu
5038,1577573400.0,erzurum,39.95,41.167,1758,-3,-3,100,-3,1016.0,Kar 
5039,1577573400.0,konya,37.967,32.549,1031,0,0,100,0,1013.0,Parçalı bulutlu
5040,1577595000.0,izmir,38.517,27.017,5,7,4,57,-1,1015.0,Açık
5041,1577595000.0,istanbul,40.967,28.817,37,5,0,70,0,1020.0,Parçalı bulutlu
5042,1577595000.0,antalya,36.867,30.733,54,7,5,76,3,1013.0,Az bulutlu
5043,1577595000.0,ankara,39.933,32.732,821,1,-1,93,0,1015.0,Kar 
5044,1577595000.0,erzurum,39.95,41.167,1758,-2,-2,86,-4,1017.0,Parçalı bulutlu
5045,1577595000.0,konya,37.967,32.549,1031,0,0,93,-1,1013.0,Parçalı bulutlu
5046,1577616600.0,izmir,38.517,27.017,5,10,7,50,0,1015.0,Az bulutlu
5047,1577616600.0,istanbul,40.967,28.817,37,5,0,87,3,1021.0,Parçalı bulutlu
5048,1577616600.0,antalya,36.867,30.733,54,14,14,44,2,1011.0,Az bulutlu
5049,1577616600.0,ankara,39.933,32.732,821,4,2,70,-1,1014.0,Parçalı bulutlu
5050,1577616600.0,erzurum,39.95,41.167,1758,0,-6,87,-2,1017.0,Parçalı bulutlu
5051,1577616600.0,konya,37.967,32.549,1031,3,-1,87,1,1013.0,Parçalı bulutlu
5052,1577638200.0,izmir,38.517,27.017,5,7,3,61,0,1015.0,Bulutlu
5053,1577638200.0,istanbul,40.967,28.817,37,4,-1,93,3,1023.0,Yağmur
5054,1577638200.0,antalya,36.867,30.733,54,11,11,67,5,1012.0,Parçalı bulutlu
5055,1577638200.0,ankara,39.933,32.732,821,4,2,75,0,1016.0,Parçalı bulutlu
5056,1577638200.0,erzurum,39.95,41.167,1758,0,-2,80,-3,1018.0,Parçalı bulutlu
5057,1577638200.0,konya,37.967,32.549,1031,2,-1,93,1,1015.0,Parçalı bulutlu
5058,1577659800.0,izmir,38.517,27.017,5,8,5,57,0,1013.0,Bulutlu
5059,1577659800.0,istanbul,40.967,28.817,37,7,4,81,4,1021.0,Yağmur
5060,1577659800.0,antalya,36.867,30.733,54,9,7,94,8,1010.0,Gökgürültüsü
5061,1577659800.0,ankara,39.933,32.732,821,2,-2,75,-2,1016.0,Parçalı bulutlu
5062,1577659800.0,erzurum,39.95,41.167,1758,-1,-3,86,-3,1020.0,Parçalı bulutlu
5063,1577659800.0,konya,37.967,32.549,1031,2,-2,93,1,1013.0,Kar 
5064,1577681400.0,izmir,38.517,27.017,5,6,1,81,3,1011.0,Yağmur
5065,1577681400.0,istanbul,40.967,28.817,37,7,3,87,5,1021.0,Yağmur
5066,1577681400.0,antalya,36.867,30.733,54,8,4,93,7,1005.0,Gökgürültüsü
5067,1577681400.0,ankara,39.933,32.732,821,3,-2,75,-1,1015.0,Parçalı bulutlu
5068,1577681400.0,erzurum,39.95,41.167,1758,-2,-5,93,-3,1021.0,Parçalı bulutlu
5069,1577681400.0,konya,37.967,32.549,1031,0,-4,100,0,1010.0,Kar 
5070,1577703000.0,izmir,38.517,27.017,5,8,4,71,3,1011.0,Yağmur
5071,1577703000.0,istanbul,40.967,28.817,37,10,6,67,4,1019.0,Parçalı bulutlu
5072,1577703000.0,antalya,36.867,30.733,54,10,7,88,8,1008.0,Gökgürültüsü
5073,1577703000.0,ankara,39.933,32.732,821,4,-2,75,0,1013.0,Yağmur
5074,1577703000.0,erzurum,39.95,41.167,1758,3,1,65,-3,1020.0,Parçalı bulutlu
5075,1577703000.0,konya,37.967,32.549,1031,1,1,100,1,1010.0,Kar 
5076,1577724600.0,izmir,38.517,27.017,5,10,6,67,4,1014.0,Bulutlu
5077,1577724600.0,istanbul,40.967,28.817,37,8,3,71,3,1021.0,Yağmur
5078,1577724600.0,antalya,36.867,30.733,54,10,8,88,8,1012.0,Yağmur
5079,1577724600.0,ankara,39.933,32.732,821,4,2,87,2,1015.0,Yağmur
5080,1577724600.0,erzurum,39.95,41.167,1758,-5,-5,86,-7,1020.0,Açık
5081,1577724600.0,konya,37.967,32.549,1031,1,1,100,1,1013.0,Parçalı bulutlu
5082,1577767800.0,izmir,38.517,27.017,5,7,4,81,4,1020.0,Az bulutlu
5083,1577767800.0,istanbul,40.967,28.817,37,6,1,87,4,1024.0,Parçalı bulutlu
5084,1577767800.0,antalya,36.867,30.733,54,6,3,87,4,1018.0,Az bulutlu
5085,1577767800.0,ankara,39.933,32.732,821,3,3,93,2,1018.0,Parçalı bulutlu
5086,1577767800.0,erzurum,39.95,41.167,1758,-11,-11,92,-12,1019.0,Açık
5087,1577767800.0,konya,37.967,32.549,1031,1,1,93,0,1017.0,Parçalı bulutlu
5088,1577789400.0,izmir,38.517,27.017,5,12,12,58,4,1021.0,Az bulutlu
5089,1577789400.0,istanbul,40.967,28.817,37,6,1,81,3,1024.0,Parçalı bulutlu
5090,1577789400.0,antalya,36.867,30.733,54,14,14,59,6,1018.0,Az bulutlu
5091,1577789400.0,ankara,39.933,32.732,821,7,6,76,3,1018.0,Parçalı bulutlu
5092,1577789400.0,erzurum,39.95,41.167,1758,0,-3,75,-4,1017.0,Açık
5093,1577789400.0,konya,37.967,32.549,1031,6,6,71,1,1017.0,Parçalı bulutlu
5094,1577811000.0,izmir,38.517,27.017,5,7,5,81,4,1022.0,Açık
5095,1577811000.0,istanbul,40.967,28.817,37,5,2,76,1,1024.0,Parçalı bulutlu
5096,1577811000.0,antalya,36.867,30.733,54,10,8,71,5,1020.0,Az bulutlu
5097,1577811000.0,ankara,39.933,32.732,821,5,2,87,3,1019.0,Parçalı bulutlu
5098,1577811000.0,erzurum,39.95,41.167,1758,-9,-13,93,-10,1017.0,Açık
5099,1577811000.0,konya,37.967,32.549,1031,1,-1,87,-1,1019.0,Parçalı bulutlu
5100,1577832600.0,izmir,38.517,27.017,5,3,0,93,2,1021.0,Açık
5101,1577832600.0,istanbul,40.967,28.817,37,6,4,76,2,1021.0,Parçalı bulutlu
5102,1577832600.0,antalya,36.867,30.733,54,6,3,81,3,1018.0,Az bulutlu
5103,1577832600.0,ankara,39.933,32.732,821,4,1,87,2,1018.0,Parçalı bulutlu
5104,1577832600.0,erzurum,39.95,41.167,1758,-9,-9,86,-11,1015.0,Açık
5105,1577832600.0,konya,37.967,32.549,1031,1,1,93,0,1018.0,Parçalı bulutlu
5106,1577854200.0,izmir,38.517,27.017,5,0,0,100,0,1020.0,Açık
5107,1577854200.0,istanbul,40.967,28.817,37,5,3,66,-1,1022.0,Parçalı bulutlu
5108,1577854200.0,antalya,36.867,30.733,54,5,2,81,2,1017.0,Açık
5109,1577854200.0,ankara,39.933,32.732,821,3,0,93,2,1017.0,Parçalı bulutlu
5110,1577854200.0,erzurum,39.95,41.167,1758,-6,-6,93,-7,1014.0,Açık
5111,1577854200.0,konya,37.967,32.549,1031,0,0,93,-1,1017.0,Parçalı bulutlu
5112,1577875800.0,izmir,38.517,27.017,5,10,8,54,1,1020.0,Parçalı bulutlu
5113,1577875800.0,istanbul,40.967,28.817,37,9,5,62,2,1023.0,Parçalı bulutlu
5114,1577875800.0,antalya,36.867,30.733,54,15,15,42,2,1015.0,Az bulutlu
5115,1577875800.0,ankara,39.933,32.732,821,5,2,70,0,1017.0,Parçalı bulutlu
5116,1577875800.0,erzurum,39.95,41.167,1758,-2,-2,74,-6,1013.0,Parçalı bulutlu
5117,1577875800.0,konya,37.967,32.549,1031,3,3,75,-1,1016.0,Parçalı bulutlu
5118,1577897400.0,izmir,38.517,27.017,5,8,6,66,2,1022.0,Parçalı bulutlu
5119,1577897400.0,istanbul,40.967,28.817,37,7,3,61,0,1026.0,Parçalı bulutlu
5120,1577897400.0,antalya,36.867,30.733,54,11,11,50,1,1015.0,Az bulutlu
5121,1577897400.0,ankara,39.933,32.732,821,3,2,75,-1,1019.0,Bulutlu
5122,1577897400.0,erzurum,39.95,41.167,1758,-6,-6,93,-7,1014.0,Parçalı bulutlu
5123,1577897400.0,konya,37.967,32.549,1031,2,-2,81,-1,1017.0,Parçalı bulutlu
5124,1577919000.0,izmir,38.517,27.017,5,7,3,61,0,1021.0,Parçalı bulutlu
5125,1577919000.0,istanbul,40.967,28.817,37,5,0,81,2,1026.0,Yağmur
5126,1577919000.0,antalya,36.867,30.733,54,9,6,54,0,1014.0,Az bulutlu
5127,1577919000.0,ankara,39.933,32.732,821,2,-1,65,-4,1019.0,Parçalı bulutlu
5128,1577919000.0,erzurum,39.95,41.167,1758,-10,-14,92,-11,1016.0,Parçalı bulutlu
5129,1577919000.0,konya,37.967,32.549,1031,1,-4,87,-1,1016.0,Kar 
5130,1577940600.0,izmir,38.517,27.017,5,6,4,61,-1,1021.0,Parçalı bulutlu
5131,1577940600.0,istanbul,40.967,28.817,37,5,0,76,1,1026.0,Parçalı bulutlu
5132,1577940600.0,antalya,36.867,30.733,54,9,8,58,1,1015.0,Az bulutlu
5133,1577940600.0,ankara,39.933,32.732,821,1,-2,70,-4,1020.0,Parçalı bulutlu
5134,1577940600.0,erzurum,39.95,41.167,1758,-7,-7,93,-8,1018.0,Parçalı bulutlu
5135,1577940600.0,konya,37.967,32.549,1031,0,-6,87,-2,1018.0,Kar 
5136,1577962200.0,izmir,38.517,27.017,5,11,11,41,-2,1019.0,Az bulutlu
5137,1577962200.0,istanbul,40.967,28.817,37,7,3,76,3,1027.0,Yağmur
5138,1577962200.0,antalya,36.867,30.733,54,13,13,47,2,1015.0,Parçalı bulutlu
5139,1577962200.0,ankara,39.933,32.732,821,5,1,53,-4,1020.0,Az bulutlu
5140,1577962200.0,erzurum,39.95,41.167,1758,-3,-7,74,-7,1018.0,Parçalı bulutlu
5141,1577962200.0,konya,37.967,32.549,1031,2,-3,81,-1,1018.0,Parçalı bulutlu
5142,1577983800.0,izmir,38.517,27.017,5,7,5,61,0,1021.0,Az bulutlu
5143,1577983800.0,istanbul,40.967,28.817,37,6,2,81,3,1027.0,Yağmur
5144,1577983800.0,antalya,36.867,30.733,54,10,8,67,4,1017.0,Yağmur
5145,1577983800.0,ankara,39.933,32.732,821,2,-1,70,-3,1022.0,Az bulutlu
5146,1577983800.0,erzurum,39.95,41.167,1758,-5,-9,86,-7,1020.0,Parçalı bulutlu
5147,1577983800.0,konya,37.967,32.549,1031,2,-3,87,0,1019.0,Parçalı bulutlu
5148,1578027000.0,izmir,38.517,27.017,5,5,1,66,-1,1020.0,Açık
5149,1578027000.0,istanbul,40.967,28.817,37,6,4,76,2,1026.0,Parçalı bulutlu
5150,1578027000.0,antalya,36.867,30.733,54,10,8,62,3,1014.0,Yağmur
5151,1578027000.0,ankara,39.933,32.732,821,0,-3,80,-3,1020.0,Açık
5152,1578027000.0,erzurum,39.95,41.167,1758,-12,-16,92,-13,1020.0,Az bulutlu
5153,1578027000.0,konya,37.967,32.549,1031,-1,-7,93,-2,1017.0,Parçalı bulutlu
5154,1578048600.0,izmir,38.517,27.017,5,11,11,44,-1,1018.0,Az bulutlu
5155,1578048600.0,istanbul,40.967,28.817,37,7,4,71,2,1024.0,Parçalı bulutlu
5156,1578048600.0,antalya,36.867,30.733,54,15,15,42,2,1013.0,Az bulutlu
5157,1578048600.0,ankara,39.933,32.732,821,5,2,57,-3,1018.0,Az bulutlu
5158,1578048600.0,erzurum,39.95,41.167,1758,-4,-10,80,-7,1018.0,Kar 
5159,1578048600.0,konya,37.967,32.549,1031,1,-5,81,-2,1016.0,Parçalı bulutlu
5160,1578070200.0,izmir,38.517,27.017,5,6,2,71,1,1018.0,Açık
5161,1578070200.0,istanbul,40.967,28.817,37,6,3,71,1,1022.0,Açık
5162,1578070200.0,antalya,36.867,30.733,54,10,10,62,3,1014.0,Parçalı bulutlu
5163,1578070200.0,ankara,39.933,32.732,821,1,1,70,-4,1018.0,Açık
5164,1578070200.0,erzurum,39.95,41.167,1758,-5,-12,93,-6,1017.0,Kar 
5165,1578070200.0,konya,37.967,32.549,1031,2,-4,81,-1,1016.0,Kar 
5166,1578091800.0,izmir,38.517,27.017,5,6,3,66,0,1018.0,Açık
5167,1578091800.0,istanbul,40.967,28.817,37,6,6,76,2,1020.0,Açık
5168,1578091800.0,antalya,36.867,30.733,54,8,5,62,1,1014.0,Açık
5169,1578091800.0,ankara,39.933,32.732,821,-5,-5,93,-6,1016.0,Açık
5170,1578091800.0,erzurum,39.95,41.167,1758,-5,-11,86,-7,1014.0,Kar 
5171,1578091800.0,konya,37.967,32.549,1031,1,-4,81,-2,1014.0,Parçalı bulutlu
5172,1578113400.0,izmir,38.517,27.017,5,5,5,70,0,1018.0,Açık
5173,1578113400.0,istanbul,40.967,28.817,37,7,5,61,0,1018.0,Açık
5174,1578113400.0,antalya,36.867,30.733,54,9,6,50,-1,1014.0,Açık
5175,1578113400.0,ankara,39.933,32.732,821,-3,-3,86,-5,1015.0,Parçalı bulutlu
5176,1578113400.0,erzurum,39.95,41.167,1758,-4,-10,80,-7,1013.0,Parçalı bulutlu
5177,1578113400.0,konya,37.967,32.549,1031,1,-3,75,-3,1014.0,Parçalı bulutlu
5178,1578135000.0,izmir,38.517,27.017,5,11,11,50,1,1017.0,Açık
5179,1578135000.0,istanbul,40.967,28.817,37,8,5,62,1,1017.0,Açık
5180,1578135000.0,antalya,36.867,30.733,54,15,15,36,0,1013.0,Açık
5181,1578135000.0,ankara,39.933,32.732,821,2,-1,70,-3,1013.0,Parçalı bulutlu
5182,1578135000.0,erzurum,39.95,41.167,1758,-1,-4,75,-5,1010.0,Parçalı bulutlu
5183,1578135000.0,konya,37.967,32.549,1031,4,1,70,-1,1013.0,Az bulutlu
5184,1578156600.0,izmir,38.517,27.017,5,5,5,70,0,1018.0,Açık
5185,1578156600.0,istanbul,40.967,28.817,37,7,5,71,2,1017.0,Açık
5186,1578156600.0,antalya,36.867,30.733,54,12,12,38,-2,1013.0,Açık
5187,1578156600.0,ankara,39.933,32.732,821,0,0,80,-3,1014.0,Parçalı bulutlu
5188,1578156600.0,erzurum,39.95,41.167,1758,-4,-6,86,-6,1011.0,Kar 
5189,1578156600.0,konya,37.967,32.549,1031,2,-1,87,0,1013.0,Parçalı bulutlu
5190,1578178200.0,izmir,38.517,27.017,5,0,0,87,-2,1016.0,Açık
5191,1578178200.0,istanbul,40.967,28.817,37,8,6,71,3,1015.0,Açık
5192,1578178200.0,antalya,36.867,30.733,54,10,7,43,-2,1012.0,Açık
5193,1578178200.0,ankara,39.933,32.732,821,0,0,87,-2,1014.0,Parçalı bulutlu
5194,1578178200.0,erzurum,39.95,41.167,1758,-14,-18,92,-15,1010.0,Dondurucu sis
5195,1578178200.0,konya,37.967,32.549,1031,0,-3,93,-1,1013.0,Az bulutlu
5196,1578199800.0,izmir,38.517,27.017,5,5,2,66,-1,1014.0,Açık
5197,1578199800.0,istanbul,40.967,28.817,37,8,6,71,3,1014.0,Parçalı bulutlu
5198,1578199800.0,antalya,36.867,30.733,54,6,4,49,-4,1013.0,Açık
5199,1578199800.0,ankara,39.933,32.732,821,-4,-4,93,-5,1014.0,Az bulutlu
5200,1578199800.0,erzurum,39.95,41.167,1758,-11,-11,85,-13,1011.0,Parçalı bulutlu
5201,1578199800.0,konya,37.967,32.549,1031,-4,-6,93,-5,1014.0,Az bulutlu
5202,1578221400.0,izmir,38.517,27.017,5,11,11,47,0,1010.0,Parçalı bulutlu
5203,1578221400.0,istanbul,40.967,28.817,37,9,8,71,4,1013.0,Parçalı bulutlu
5204,1578221400.0,antalya,36.867,30.733,54,14,14,31,-3,1011.0,Parçalı bulutlu
5205,1578221400.0,ankara,39.933,32.732,821,3,3,60,-4,1012.0,Parçalı bulutlu
5206,1578221400.0,erzurum,39.95,41.167,1758,-4,-7,80,-7,1011.0,Az bulutlu
5207,1578221400.0,konya,37.967,32.549,1031,3,0,60,-4,1012.0,Parçalı bulutlu
5208,1578243000.0,izmir,38.517,27.017,5,6,6,71,1,1008.0,Parçalı bulutlu
5209,1578243000.0,istanbul,40.967,28.817,37,6,3,81,3,1015.0,Yağmur
5210,1578243000.0,antalya,36.867,30.733,54,11,11,62,4,1011.0,Parçalı bulutlu
5211,1578243000.0,ankara,39.933,32.732,821,-1,-3,80,-4,1012.0,Parçalı bulutlu
5212,1578243000.0,erzurum,39.95,41.167,1758,-5,-11,86,-7,1014.0,Parçalı bulutlu
5213,1578243000.0,konya,37.967,32.549,1031,0,-3,80,-3,1012.0,Parçalı bulutlu
5214,1578264600.0,izmir,38.517,27.017,5,7,4,76,3,1006.0,Parçalı bulutlu
5215,1578264600.0,istanbul,40.967,28.817,37,6,1,93,5,1015.0,Yağmur
5216,1578264600.0,antalya,36.867,30.733,54,10,9,94,9,1009.0,Gökgürültüsü
5217,1578264600.0,ankara,39.933,32.732,821,-1,-1,86,-3,1012.0,Parçalı bulutlu
5218,1578264600.0,erzurum,39.95,41.167,1758,-14,-14,92,-15,1016.0,Parçalı bulutlu
5219,1578264600.0,konya,37.967,32.549,1031,-1,-1,86,-3,1011.0,Parçalı bulutlu
5220,1578286200.0,izmir,38.517,27.017,5,6,2,81,3,1003.0,Yağmur
5221,1578286200.0,istanbul,40.967,28.817,37,7,2,81,4,1013.0,Yağmur
5222,1578286200.0,antalya,36.867,30.733,54,10,8,100,10,1005.0,Gökgürültüsü
5223,1578286200.0,ankara,39.933,32.732,821,2,-3,65,-4,1011.0,Kar 
5224,1578286200.0,erzurum,39.95,41.167,1758,-12,-12,92,-13,1018.0,Parçalı bulutlu
5225,1578286200.0,konya,37.967,32.549,1031,1,1,87,-1,1008.0,Kar 
5226,1578329400.0,izmir,38.517,27.017,5,7,4,81,4,1006.0,Yağmur
5227,1578329400.0,istanbul,40.967,28.817,37,6,0,87,4,1013.0,Yağmur
5228,1578329400.0,antalya,36.867,30.733,54,12,12,88,10,1004.0,Gökgürültüsü
5229,1578329400.0,ankara,39.933,32.732,821,1,-2,87,-1,1010.0,Kar 
5230,1578329400.0,erzurum,39.95,41.167,1758,-11,-11,92,-12,1021.0,Parçalı bulutlu
5231,1578329400.0,konya,37.967,32.549,1031,2,-1,93,1,1007.0,Yağmur
5232,1578351000.0,izmir,38.517,27.017,5,7,4,81,4,1008.0,Yağmur
5233,1578351000.0,istanbul,40.967,28.817,37,6,0,87,4,1014.0,Yağmur
5234,1578351000.0,antalya,36.867,30.733,54,11,11,88,9,1004.0,Yağmur
5235,1578351000.0,ankara,39.933,32.732,821,3,-1,75,-1,1009.0,Yağmur
5236,1578351000.0,erzurum,39.95,41.167,1758,-8,-8,93,-9,1020.0,Parçalı bulutlu
5237,1578351000.0,konya,37.967,32.549,1031,4,-1,93,3,1007.0,Yağmur
5238,1578372600.0,izmir,38.517,27.017,5,6,1,81,3,1009.0,Yağmur
5239,1578372600.0,istanbul,40.967,28.817,37,6,0,87,4,1015.0,Yağmur
5240,1578372600.0,antalya,36.867,30.733,54,8,6,87,6,1007.0,Gökgürültüsü
5241,1578372600.0,ankara,39.933,32.732,821,4,1,75,0,1009.0,Bulutlu
5242,1578372600.0,erzurum,39.95,41.167,1758,-4,-9,80,-7,1020.0,Parçalı bulutlu
5243,1578372600.0,konya,37.967,32.549,1031,2,-4,93,1,1007.0,Yağmur
5244,1578394200.0,izmir,38.517,27.017,5,8,5,66,2,1012.0,Parçalı bulutlu
5245,1578394200.0,istanbul,40.967,28.817,37,5,-1,87,3,1017.0,Yağmur
5246,1578394200.0,antalya,36.867,30.733,54,13,13,63,6,1007.0,Parçalı bulutlu
5247,1578394200.0,ankara,39.933,32.732,821,6,3,71,1,1009.0,Yağmur
5248,1578394200.0,erzurum,39.95,41.167,1758,-1,-5,75,-5,1018.0,Kar 
5249,1578394200.0,konya,37.967,32.549,1031,4,4,93,3,1008.0,Bulutlu
5250,1578415800.0,izmir,38.517,27.017,5,6,2,66,0,1016.0,Parçalı bulutlu
5251,1578415800.0,istanbul,40.967,28.817,37,5,-1,87,3,1020.0,Yağmur
5252,1578415800.0,antalya,36.867,30.733,54,9,8,94,8,1010.0,Yağmur
5253,1578415800.0,ankara,39.933,32.732,821,5,3,76,1,1011.0,Parçalı bulutlu
5254,1578415800.0,erzurum,39.95,41.167,1758,-2,-8,80,-5,1018.0,Parçalı bulutlu
5255,1578415800.0,konya,37.967,32.549,1031,3,0,87,1,1010.0,Yağmur
5256,1578437400.0,izmir,38.517,27.017,5,6,2,66,0,1018.0,Parçalı bulutlu
5257,1578437400.0,istanbul,40.967,28.817,37,5,-1,81,2,1022.0,Yağmur
5258,1578437400.0,antalya,36.867,30.733,54,8,6,93,7,1009.0,Parçalı bulutlu
5259,1578437400.0,ankara,39.933,32.732,821,2,2,100,2,1012.0,Yağmur
5260,1578437400.0,erzurum,39.95,41.167,1758,-5,-9,93,-6,1017.0,Parçalı bulutlu
5261,1578437400.0,konya,37.967,32.549,1031,2,0,93,1,1010.0,Yağmur
5262,1578459000.0,izmir,38.517,27.017,5,6,2,66,0,1019.0,Parçalı bulutlu
5263,1578459000.0,istanbul,40.967,28.817,37,5,0,81,2,1024.0,Yağmur
5264,1578459000.0,antalya,36.867,30.733,54,9,7,66,3,1010.0,Az bulutlu
5265,1578459000.0,ankara,39.933,32.732,821,2,2,100,2,1013.0,Yağmur
5266,1578459000.0,erzurum,39.95,41.167,1758,-7,-11,93,-8,1015.0,Parçalı bulutlu
5267,1578459000.0,konya,37.967,32.549,1031,2,-3,87,0,1011.0,Parçalı bulutlu
5268,1578480600.0,izmir,38.517,27.017,5,9,6,62,2,1021.0,Parçalı bulutlu
5269,1578480600.0,istanbul,40.967,28.817,37,5,-1,81,2,1025.0,Parçalı bulutlu
5270,1578480600.0,antalya,36.867,30.733,54,16,16,39,2,1010.0,Az bulutlu
5271,1578480600.0,ankara,39.933,32.732,821,4,1,81,1,1014.0,Bulutlu
5272,1578480600.0,erzurum,39.95,41.167,1758,-2,-8,80,-5,1013.0,Parçalı bulutlu
5273,1578480600.0,konya,37.967,32.549,1031,3,-3,81,0,1012.0,Parçalı bulutlu
5274,1578502200.0,izmir,38.517,27.017,5,6,2,71,1,1022.0,Az bulutlu
5275,1578502200.0,istanbul,40.967,28.817,37,4,0,87,2,1027.0,Yağmur
5276,1578502200.0,antalya,36.867,30.733,54,11,11,54,2,1013.0,Az bulutlu
5277,1578502200.0,ankara,39.933,32.732,821,2,0,87,0,1017.0,Bulutlu
5278,1578502200.0,erzurum,39.95,41.167,1758,-4,-10,80,-7,1013.0,Parçalı bulutlu
5279,1578502200.0,konya,37.967,32.549,1031,2,-5,75,-2,1014.0,Parçalı bulutlu
5280,1578523800.0,izmir,38.517,27.017,5,5,3,66,-1,1023.0,Açık
5281,1578523800.0,istanbul,40.967,28.817,37,4,1,81,1,1028.0,Parçalı bulutlu
5282,1578523800.0,antalya,36.867,30.733,54,9,6,54,0,1014.0,Az bulutlu
5283,1578523800.0,ankara,39.933,32.732,821,1,-3,70,-4,1019.0,Parçalı bulutlu
5284,1578523800.0,erzurum,39.95,41.167,1758,-11,-15,85,-13,1013.0,Parçalı bulutlu
5285,1578523800.0,konya,37.967,32.549,1031,1,-6,70,-4,1015.0,Kar 
5286,1578545400.0,izmir,38.517,27.017,5,4,1,65,-2,1023.0,Az bulutlu
5287,1578545400.0,istanbul,40.967,28.817,37,5,1,76,1,1027.0,Parçalı bulutlu
5288,1578545400.0,antalya,36.867,30.733,54,8,4,53,-1,1014.0,Az bulutlu
5289,1578545400.0,ankara,39.933,32.732,821,0,-4,64,-6,1020.0,Az bulutlu
5290,1578545400.0,erzurum,39.95,41.167,1758,-11,-11,92,-12,1014.0,Parçalı bulutlu
5291,1578545400.0,konya,37.967,32.549,1031,-1,-8,80,-4,1017.0,Kar 
5292,1578567000.0,izmir,38.517,27.017,5,10,8,40,-3,1022.0,Az bulutlu
5293,1578567000.0,istanbul,40.967,28.817,37,6,3,81,3,1026.0,Parçalı bulutlu
5294,1578567000.0,antalya,36.867,30.733,54,15,15,36,0,1014.0,Az bulutlu
5295,1578567000.0,ankara,39.933,32.732,821,3,-1,52,-6,1020.0,Az bulutlu
5296,1578567000.0,erzurum,39.95,41.167,1758,-6,-6,100,-6,1014.0,Parçalı bulutlu
5297,1578567000.0,konya,37.967,32.549,1031,0,-6,80,-3,1018.0,Parçalı bulutlu
5298,1578588600.0,izmir,38.517,27.017,5,6,2,66,0,1022.0,Az bulutlu
5299,1578588600.0,istanbul,40.967,28.817,37,5,2,76,1,1026.0,Az bulutlu
5300,1578588600.0,antalya,36.867,30.733,54,10,7,47,-1,1017.0,Açık
5301,1578588600.0,ankara,39.933,32.732,821,-1,-3,69,-6,1022.0,Az bulutlu
5302,1578588600.0,erzurum,39.95,41.167,1758,-9,-12,93,-10,1015.0,Parçalı bulutlu
5303,1578588600.0,konya,37.967,32.549,1031,0,-6,75,-4,1020.0,Parçalı bulutlu
5304,1578610200.0,izmir,38.517,27.017,5,2,-2,87,0,1023.0,Açık
5305,1578610200.0,istanbul,40.967,28.817,37,3,-1,93,2,1026.0,Açık
5306,1578610200.0,antalya,36.867,30.733,54,8,4,46,-3,1018.0,Açık
5307,1578610200.0,ankara,39.933,32.732,821,-5,-5,86,-7,1023.0,Açık
5308,1578610200.0,erzurum,39.95,41.167,1758,-6,-6,86,-8,1016.0,Parçalı bulutlu
